open,high,low,close,volume,vwap,timestamp,transactions
443.115,443.28,442.2,442.72,49631.0,442.7987,2023-07-12 15:30:00,1423
442.585,442.6699,441.505,441.62,47127.0,442.0547,2023-07-12 15:35:00,1367
441.83,441.9,439.16,439.86,129511.0,440.4447,2023-07-12 15:40:00,2929
439.71,440.5999,438.85,439.945,78044.0,439.6409,2023-07-12 15:45:00,1800
439.92,440.1,438.45,439.31,90608.0,439.1304,2023-07-12 15:50:00,1774
439.225,439.38,438.14,438.33,64347.0,438.6499,2023-07-12 15:55:00,1596
438.25,439.2499,437.7494,438.47,75580.0,438.5142,2023-07-12 16:00:00,1813
438.2924,438.73,437.9164,438.49,33219.0,438.3554,2023-07-12 16:05:00,966
438.36,438.82,437.89,438.71,69753.0,438.2953,2023-07-12 16:10:00,1664
438.7601,438.95,437.81,438.115,73080.0,438.2905,2023-07-12 16:15:00,1720
438.2281,440.44,437.9,440.2828,56892.0,439.43,2023-07-12 16:20:00,1273
440.5,440.91,440.06,440.724,38205.0,440.4879,2023-07-12 16:25:00,1078
440.76,442.0,440.43,441.855,68706.0,441.3081,2023-07-12 16:30:00,1539
441.77,442.13,441.39,441.865,41257.0,441.832,2023-07-12 16:35:00,1101
441.87,442.34,441.61,442.1999,45152.0,441.8671,2023-07-12 16:40:00,902
442.25,443.42,442.1,443.39,55311.0,442.8802,2023-07-12 16:45:00,1186
443.41,443.7,443.0494,443.21,42175.0,443.3654,2023-07-12 16:50:00,1046
443.14,443.25,442.3543,442.75,45774.0,442.7977,2023-07-12 16:55:00,1125
442.79,443.2599,442.53,442.53,21512.0,442.8069,2023-07-12 17:00:00,638
442.61,442.87,442.08,442.08,25362.0,442.3857,2023-07-12 17:05:00,681
442.145,442.185,441.6777,442.16,28568.0,441.9734,2023-07-12 17:10:00,656
442.15,442.99,442.03,442.9795,30131.0,442.5195,2023-07-12 17:15:00,631
442.98,443.07,442.57,442.65,17065.0,442.8403,2023-07-12 17:20:00,530
442.65,442.73,442.24,442.68,14228.0,442.4723,2023-07-12 17:25:00,542
442.58,443.55,442.58,443.37,47314.0,443.1485,2023-07-12 17:30:00,826
443.48,443.49,443.25,443.37,16133.0,443.3477,2023-07-12 17:35:00,511
443.41,443.9,443.29,443.8,24294.0,443.6813,2023-07-12 17:40:00,638
443.8225,443.85,442.9003,443.6268,32278.0,443.4032,2023-07-12 17:45:00,962
443.71,444.32,443.69,444.165,40336.0,444.041,2023-07-12 17:50:00,1033
444.14,444.165,443.5,443.68,23551.0,443.7799,2023-07-12 17:55:00,687
443.83,444.08,443.5,444.015,28305.0,443.7521,2023-07-12 18:00:00,737
444.02,444.32,443.95,444.1575,33450.0,444.1282,2023-07-12 18:05:00,913
444.1375,444.32,443.82,444.24,24622.0,444.1324,2023-07-12 18:10:00,779
444.352,444.635,444.15,444.15,36141.0,444.3845,2023-07-12 18:15:00,891
444.08,444.1702,443.73,443.8854,32061.0,443.9379,2023-07-12 18:20:00,761
443.86,443.91,443.4932,443.5001,16378.0,443.7008,2023-07-12 18:25:00,649
443.51,443.81,443.1001,443.7298,32992.0,443.4757,2023-07-12 18:30:00,790
443.57,444.73,443.57,444.245,47606.0,444.3218,2023-07-12 18:35:00,1103
444.28,444.31,443.35,443.4777,27364.0,443.724,2023-07-12 18:40:00,757
443.435,444.0799,443.19,443.8199,55086.0,443.6835,2023-07-12 18:45:00,863
443.74,443.74,442.5,442.64,34076.0,443.0664,2023-07-12 18:50:00,790
442.58,443.2,442.18,442.95,52503.0,442.6141,2023-07-12 18:55:00,1318
443.0625,443.23,442.5676,443.1,39920.0,442.8492,2023-07-12 19:00:00,889
443.1,443.49,442.96,443.445,32508.0,443.2303,2023-07-12 19:05:00,812
443.445,443.81,443.24,443.52,40160.0,443.5335,2023-07-12 19:10:00,856
443.43,443.87,443.27,443.63,42322.0,443.6385,2023-07-12 19:15:00,877
443.62,443.62,442.84,443.29,51461.0,443.2556,2023-07-12 19:20:00,1137
443.18,443.5367,442.67,443.4,61509.0,443.1403,2023-07-12 19:25:00,1049
443.4,444.06,443.295,444.06,60067.0,443.7201,2023-07-12 19:30:00,1397
444.1,444.4,443.9,444.0656,60196.0,444.1321,2023-07-12 19:35:00,1512
444.0824,444.0824,443.42,443.625,58711.0,443.7657,2023-07-12 19:40:00,1414
443.64,444.12,443.42,443.73,60462.0,443.8076,2023-07-12 19:45:00,1549
443.66,445.0,443.415,444.54,141187.0,443.9638,2023-07-12 19:50:00,3098
444.36,444.36,443.71,444.06,194184.0,443.9345,2023-07-12 19:55:00,5287
444.05,444.05,444.05,444.05,43832.0,444.0498,2023-07-12 20:00:00,113
444.1,444.1,444.1,444.1,533.0,444.0981,2023-07-12 20:05:00,11
444.05,444.05,444.05,444.05,2227.0,444.0501,2023-07-12 20:10:00,6
444.2496,444.2496,444.2496,444.2496,257.0,444.2472,2023-07-12 20:15:00,4
444.23,444.23,444.23,444.23,141.0,444.2214,2023-07-12 20:20:00,9
444.23,444.25,444.23,444.25,761.0,444.2387,2023-07-12 20:25:00,12
444.3,444.431,444.23,444.36,1569.0,444.2984,2023-07-12 20:30:00,34
444.4679,444.4679,444.4679,444.4679,107.0,444.466,2023-07-12 20:40:00,5
444.065,444.065,444.065,444.065,131.0,444.0975,2023-07-12 20:45:00,3
444.05,444.06,444.05,444.06,272.0,444.0594,2023-07-12 20:50:00,12
444.23,444.55,444.23,444.4,1306.0,444.3651,2023-07-12 21:10:00,41
444.46,444.99,444.46,444.99,2251.0,444.956,2023-07-12 21:35:00,9
444.5,444.5,444.5,444.5,110.0,444.5345,2023-07-12 21:55:00,5
444.9,444.9,444.9,444.9,442.0,444.895,2023-07-12 22:10:00,7
444.89,444.89,444.89,444.89,1096.0,444.8886,2023-07-12 22:20:00,10
444.84,444.84,444.84,444.84,960.0,444.8133,2023-07-12 23:05:00,8
444.8499,444.8499,444.46,444.46,1115.0,444.8143,2023-07-12 23:10:00,4
444.05,444.37,444.05,444.37,377.0,444.2716,2023-07-12 23:20:00,13
444.22,444.22,444.22,444.22,123.0,444.2163,2023-07-12 23:30:00,2
444.5,444.5,444.5,444.5,100.0,444.5,2023-07-12 23:40:00,1
444.3,444.3,444.3,444.3,311.0,444.2641,2023-07-12 23:50:00,8
444.05,444.05,444.05,444.05,217.0,444.0522,2023-07-12 23:55:00,6
445.29,445.29,445.29,445.29,281.0,445.4107,2023-07-13 08:05:00,7
446.33,446.33,446.33,446.33,336.0,446.3468,2023-07-13 08:25:00,12
446.5,446.5,446.5,446.5,174.0,446.273,2023-07-13 08:40:00,4
445.7,445.7,445.7,445.7,231.0,445.6418,2023-07-13 10:40:00,11
446.0,446.0,446.0,446.0,462.0,445.9669,2023-07-13 10:55:00,22
445.25,445.46,445.25,445.4,2980.0,445.4094,2023-07-13 11:00:00,108
445.6,445.6,445.6,445.6,293.0,445.5589,2023-07-13 11:05:00,15
445.81,445.81,445.81,445.81,100.0,445.81,2023-07-13 11:30:00,1
445.92,446.25,445.92,446.25,1410.0,446.1208,2023-07-13 11:35:00,62
446.3,446.3,446.3,446.3,498.0,446.1923,2023-07-13 11:40:00,23
446.0,446.0,446.0,446.0,543.0,445.978,2023-07-13 11:50:00,15
445.81,445.81,445.81,445.81,260.0,445.8124,2023-07-13 11:55:00,8
445.89,446.3,445.4,445.92,4959.0,445.5571,2023-07-13 12:00:00,72
446.03,446.03,446.01,446.01,597.0,446.1091,2023-07-13 12:10:00,40
446.05,446.5499,446.05,446.5499,1105.0,446.3438,2023-07-13 12:15:00,40
446.35,446.35,446.05,446.05,1277.0,446.3016,2023-07-13 12:20:00,17
446.05,446.6,445.68,446.6,6190.0,446.3351,2023-07-13 12:30:00,180
446.58,446.58,446.1,446.1,721.0,446.1215,2023-07-13 12:35:00,40
446.6,446.99,446.5,446.5,4881.0,446.7049,2023-07-13 12:40:00,131
446.52,446.52,446.52,446.52,395.0,446.5364,2023-07-13 12:45:00,15
446.73,446.73,446.6898,446.6898,604.0,446.5333,2023-07-13 12:50:00,27
446.37,446.7,446.37,446.7,833.0,446.5202,2023-07-13 12:55:00,37
446.3,446.3,446.3,446.3,289.0,446.4894,2023-07-13 13:00:00,15
446.73,446.77,446.51,446.51,4977.0,446.7284,2023-07-13 13:05:00,118
446.74,446.77,446.74,446.75,1194.0,446.743,2023-07-13 13:10:00,51
446.35,446.35,446.35,446.35,762.0,446.4109,2023-07-13 13:15:00,42
446.25,446.51,446.25,446.4,688.0,446.4423,2023-07-13 13:20:00,24
446.63,447.2299,446.63,447.0,2423.0,446.8847,2023-07-13 13:25:00,183
447.0,449.3099,446.04,448.54,216092.0,447.6943,2023-07-13 13:30:00,3866
448.55,450.46,441.26,443.01,369838.0,446.075,2023-07-13 13:35:00,7033
443.28,444.0,441.177,441.25,252631.0,442.786,2023-07-13 13:40:00,4765
441.35,444.0,441.32,443.68,151394.0,442.9027,2023-07-13 13:45:00,3547
443.645,445.48,443.51,444.49,108905.0,444.504,2023-07-13 13:50:00,2859
444.29,444.85,443.205,444.55,77072.0,444.0172,2023-07-13 13:55:00,2576
444.58,445.3374,443.8881,444.23,88358.0,444.7534,2023-07-13 14:00:00,2694
443.86,444.59,443.07,444.54,57257.0,443.8228,2023-07-13 14:05:00,2232
444.47,445.9687,443.74,444.26,71608.0,444.963,2023-07-13 14:10:00,2308
444.27,445.2,444.05,444.61,39855.0,444.5423,2023-07-13 14:15:00,1669
444.5375,445.5,444.53,445.4865,40501.0,445.0192,2023-07-13 14:20:00,1617
445.47,445.4974,443.285,443.285,53625.0,444.5782,2023-07-13 14:25:00,1728
443.4,444.1586,443.18,443.785,60262.0,443.7244,2023-07-13 14:30:00,1813
443.71,443.72,442.41,442.675,64987.0,442.9636,2023-07-13 14:35:00,1552
442.68,444.36,442.68,444.36,60498.0,443.3587,2023-07-13 14:40:00,1633
444.3678,445.26,444.0,444.0,59834.0,444.5092,2023-07-13 14:45:00,1360
443.99,444.7499,443.9,444.39,44303.0,444.2873,2023-07-13 14:50:00,1168
444.465,444.465,443.18,443.64,51300.0,443.758,2023-07-13 14:55:00,1303
443.43,443.76,443.02,443.4575,51484.0,443.3923,2023-07-13 15:00:00,1145
443.63,443.79,442.94,443.58,43082.0,443.2995,2023-07-13 15:05:00,1158
443.5,443.535,442.14,442.26,82294.0,442.9542,2023-07-13 15:10:00,1852
442.2,442.9,441.9,442.86,35281.0,442.2903,2023-07-13 15:15:00,1146
442.88,444.675,442.51,444.5,61198.0,443.4755,2023-07-13 15:20:00,1443
444.54,445.35,444.4178,445.2507,46304.0,445.0224,2023-07-13 15:25:00,1173
445.34,445.89,445.2801,445.52,56289.0,445.5928,2023-07-13 15:30:00,1335
445.5101,446.655,445.5101,446.07,75992.0,446.1812,2023-07-13 15:35:00,1588
446.11,447.2699,445.87,446.95,78312.0,446.6506,2023-07-13 15:40:00,1597
446.92,447.215,446.35,446.45,60197.0,446.6956,2023-07-13 15:45:00,1275
446.425,446.46,445.8,446.01,53465.0,446.142,2023-07-13 15:50:00,1215
446.01,446.7999,445.94,446.46,53522.0,446.3872,2023-07-13 15:55:00,1146
446.35,447.17,445.5,446.995,39062.0,446.2575,2023-07-13 16:00:00,975
446.9613,447.0871,446.5576,446.5576,44701.0,446.7871,2023-07-13 16:05:00,782
446.65,446.74,445.89,446.4,44063.0,446.322,2023-07-13 16:10:00,856
446.395,447.2,446.26,447.0461,27866.0,446.816,2023-07-13 16:15:00,639
446.86,447.95,446.48,447.34,67816.0,447.2777,2023-07-13 16:20:00,1510
447.32,447.76,447.1138,447.3258,26513.0,447.4946,2023-07-13 16:25:00,640
447.24,447.61,446.7,446.855,41588.0,447.1847,2023-07-13 16:30:00,907
446.855,447.65,446.6501,447.595,26135.0,447.0864,2023-07-13 16:35:00,491
447.7,447.7699,447.1,447.2143,22260.0,447.3929,2023-07-13 16:40:00,510
447.15,447.15,446.1,446.52,27773.0,446.4315,2023-07-13 16:45:00,765
446.5,448.45,446.3898,448.39,68169.0,447.2975,2023-07-13 16:50:00,1480
448.4036,448.7499,447.81,448.28,73897.0,448.3715,2023-07-13 16:55:00,1476
448.2,448.86,447.925,448.805,43547.0,448.466,2023-07-13 17:00:00,838
448.83,449.225,448.09,448.18,57115.0,448.8274,2023-07-13 17:05:00,1353
448.18,449.3199,448.05,449.26,47154.0,448.7331,2023-07-13 17:10:00,1034
449.1201,449.33,449.07,449.23,37381.0,449.1756,2023-07-13 17:15:00,1145
449.32,449.545,448.99,449.27,67099.0,449.276,2023-07-13 17:20:00,1311
449.2301,449.87,449.0041,449.52,68044.0,449.3838,2023-07-13 17:25:00,1360
449.545,450.15,449.04,449.27,91767.0,449.7825,2023-07-13 17:30:00,1896
449.15,449.615,448.65,449.2682,49142.0,449.1625,2023-07-13 17:35:00,1169
449.32,449.59,448.93,449.55,42489.0,449.2261,2023-07-13 17:40:00,964
449.5883,449.6638,448.87,448.957,54226.0,449.1519,2023-07-13 17:45:00,903
449.0774,449.3,448.42,449.2,29418.0,448.9686,2023-07-13 17:50:00,821
449.19,449.23,448.58,448.6,32190.0,448.8773,2023-07-13 17:55:00,870
448.595,448.679,448.2,448.32,24021.0,448.3635,2023-07-13 18:00:00,539
448.33,448.61,448.1,448.38,43297.0,448.4471,2023-07-13 18:05:00,978
448.3201,449.625,448.3201,449.61,58874.0,449.0437,2023-07-13 18:10:00,1235
449.63,449.739,448.905,449.0735,21194.0,449.4355,2023-07-13 18:15:00,788
449.055,449.7,449.004,449.565,32794.0,449.4006,2023-07-13 18:20:00,722
449.58,450.1,449.0401,450.0,52570.0,449.6312,2023-07-13 18:25:00,1312
449.9999,450.0,449.515,449.66,28619.0,449.8269,2023-07-13 18:30:00,870
449.66,450.1599,449.61,449.9045,39878.0,449.8966,2023-07-13 18:35:00,1058
449.87,449.9799,449.49,449.92,21257.0,449.7752,2023-07-13 18:40:00,713
449.945,450.03,449.6001,449.83,29141.0,449.8625,2023-07-13 18:45:00,982
449.78,450.1799,449.67,449.79,34962.0,449.9437,2023-07-13 18:50:00,922
449.7452,449.825,449.2601,449.7,31279.0,449.5832,2023-07-13 18:55:00,944
449.62,450.185,449.175,450.0327,28255.0,449.7189,2023-07-13 19:00:00,935
450.115,450.76,450.03,450.6,70451.0,450.4906,2023-07-13 19:05:00,1945
450.61,450.97,449.8501,450.2,81059.0,450.3512,2023-07-13 19:10:00,2228
450.15,451.1,450.0106,450.4669,96055.0,450.6917,2023-07-13 19:15:00,2390
450.42,450.99,450.17,450.87,54520.0,450.6261,2023-07-13 19:20:00,1731
450.835,450.95,450.3713,450.635,47157.0,450.7086,2023-07-13 19:25:00,1350
450.605,451.4155,450.44,450.59,80455.0,450.9562,2023-07-13 19:30:00,1981
450.54,451.1,449.97,450.7,76385.0,450.5318,2023-07-13 19:35:00,1990
450.735,451.49,450.69,451.39,94350.0,451.0971,2023-07-13 19:40:00,2433
451.39,451.67,450.83,450.85,93684.0,451.2739,2023-07-13 19:45:00,2613
450.82,451.47,450.76,451.29,136030.0,451.1933,2023-07-13 19:50:00,3674
451.27,451.36,449.85,450.16,285894.0,450.3309,2023-07-13 19:55:00,7702
450.38,450.5,450.2,450.5,65352.0,450.3897,2023-07-13 20:00:00,167
450.5,450.55,450.38,450.38,3363.0,450.4162,2023-07-13 20:05:00,46
450.4,450.4,450.38,450.38,2124.0,450.4279,2023-07-13 20:10:00,64
448.1092,448.1092,448.1092,448.1092,1642.0,448.1375,2023-07-13 20:15:00,10
450.17,450.6602,450.17,450.17,1644.0,450.3123,2023-07-13 20:30:00,59
450.11,450.11,450.11,450.11,227.0,450.104,2023-07-13 20:35:00,9
449.85,449.85,449.85,449.85,204.0,449.8538,2023-07-13 20:40:00,5
449.7999,449.7999,449.7999,449.7999,171.0,449.7037,2023-07-13 20:45:00,13
449.74,449.75,449.74,449.75,1390.0,449.7472,2023-07-13 20:50:00,25
450.491,450.491,450.29,450.29,309.0,450.3703,2023-07-13 20:55:00,8
450.06,450.06,450.06,450.06,284.0,450.1457,2023-07-13 21:00:00,8
450.31,450.31,450.31,450.31,188.0,450.3072,2023-07-13 21:25:00,5
450.5,450.5,450.5,450.5,253.0,450.4829,2023-07-13 21:45:00,22
450.54,450.65,450.54,450.54,1108.0,450.5501,2023-07-13 21:50:00,9
450.5,450.5,450.5,450.5,106.0,450.4903,2023-07-13 22:05:00,3
450.8868,450.8868,450.8868,450.8868,124.0,450.8095,2023-07-13 22:15:00,10
450.5,450.5,450.5,450.5,160.0,450.4929,2023-07-13 22:20:00,13
450.25,450.25,450.25,450.25,464.0,450.2507,2023-07-13 22:25:00,7
450.05,450.05,450.05,450.05,539.0,450.0792,2023-07-13 22:50:00,21
450.29,450.29,450.29,450.29,244.0,450.2786,2023-07-13 22:55:00,10
450.49,450.49,450.3,450.3,5204.0,450.4825,2023-07-13 23:05:00,6
450.3,450.3,450.3,450.3,111.0,450.2911,2023-07-13 23:15:00,3
450.02,450.02,450.02,450.02,201.0,450.2587,2023-07-13 23:25:00,6
450.02,450.02,450.02,450.02,101.0,450.0245,2023-07-13 23:30:00,2
450.38,450.38,450.38,450.38,202.0,450.3851,2023-07-13 23:50:00,7
450.68,450.71,450.68,450.71,415.0,450.6695,2023-07-13 23:55:00,18
447.5,447.5,447.5,447.5,344.0,447.5171,2023-07-14 09:05:00,6
447.75,448.0,447.75,448.0,1699.0,447.8993,2023-07-14 09:45:00,38
448.99,448.99,448.99,448.99,455.0,448.8203,2023-07-14 10:25:00,22
449.0,449.0,449.0,449.0,631.0,448.9215,2023-07-14 10:45:00,15
449.7,449.7,449.7,449.7,515.0,449.4231,2023-07-14 10:50:00,20
449.98,449.98,449.98,449.98,399.0,449.8753,2023-07-14 11:20:00,15
450.1,450.1,449.75,449.75,978.0,449.9322,2023-07-14 11:25:00,50
450.52,451.0,450.52,450.99,1592.0,450.6037,2023-07-14 11:30:00,69
450.38,450.5,450.38,450.5,2102.0,450.3727,2023-07-14 11:40:00,32
450.95,452.0,450.02,452.0,6289.0,451.1462,2023-07-14 11:45:00,246
451.81,452.5,451.8,452.5,3878.0,452.091,2023-07-14 11:50:00,119
452.95,452.95,452.95,452.95,453.0,452.8893,2023-07-14 11:55:00,34
449.75,453.3127,448.28,450.0,8059.0,451.4951,2023-07-14 12:00:00,375
453.0,453.25,453.0,453.25,3653.0,453.1042,2023-07-14 12:05:00,122
454.0,456.1,454.0,456.0,11192.0,454.8895,2023-07-14 12:10:00,369
456.9814,458.4408,456.49,458.25,8748.0,457.0745,2023-07-14 12:15:00,478
458.7,460.68,458.2532,460.68,15740.0,459.3906,2023-07-14 12:20:00,651
461.0,461.15,459.6,459.7,13740.0,460.3112,2023-07-14 12:25:00,256
459.6,460.0,459.0,459.0,7682.0,459.4264,2023-07-14 12:30:00,243
459.4875,459.4875,459.4,459.4,831.0,459.4164,2023-07-14 12:35:00,49
459.5,459.75,459.5,459.55,6281.0,459.5682,2023-07-14 12:40:00,151
459.5,459.5,459.0,459.0,8388.0,459.1682,2023-07-14 12:45:00,259
459.0,459.02,459.0,459.0,4252.0,459.0462,2023-07-14 12:50:00,143
459.007,459.007,458.6,458.6,2541.0,458.7659,2023-07-14 12:55:00,86
458.4,458.4,457.51,457.51,4500.0,458.1274,2023-07-14 13:00:00,128
457.49,457.49,457.0,457.0,2028.0,457.1665,2023-07-14 13:05:00,133
456.78,457.35,456.05,457.1,6164.0,456.6124,2023-07-14 13:10:00,200
457.0,457.27,456.6,456.6,1091.0,456.9495,2023-07-14 13:15:00,43
456.6,456.6,455.52,455.74,3720.0,455.9792,2023-07-14 13:20:00,236
454.75,455.5,451.76,452.45,20536.0,453.076,2023-07-14 13:25:00,674
452.785,454.6,450.17,452.415,404545.0,452.1149,2023-07-14 13:30:00,7378
452.43,453.43,451.63,452.35,243372.0,452.7472,2023-07-14 13:35:00,4910
452.48,453.84,448.78,449.4213,233259.0,451.2964,2023-07-14 13:40:00,4486
449.3375,452.44,448.55,452.05,216753.0,450.7179,2023-07-14 13:45:00,4187
452.24,453.11,452.0787,452.755,115505.0,452.5927,2023-07-14 13:50:00,2996
452.81,453.46,451.75,452.09,138111.0,452.729,2023-07-14 13:55:00,3363
451.94,452.06,450.67,451.75,132209.0,451.2519,2023-07-14 14:00:00,3158
451.545,455.22,451.11,455.21,154218.0,453.4407,2023-07-14 14:05:00,3844
455.22,456.48,454.81,455.03,175370.0,455.5357,2023-07-14 14:10:00,4451
454.94,454.94,453.445,453.75,82765.0,454.0099,2023-07-14 14:15:00,2811
453.75,453.75,451.49,451.64,111601.0,452.5352,2023-07-14 14:20:00,3164
451.75,451.75,449.08,449.135,139815.0,450.1044,2023-07-14 14:25:00,4205
449.08,450.37,448.3804,449.32,119570.0,449.3806,2023-07-14 14:30:00,3451
449.33,449.33,446.18,446.83,185278.0,447.3602,2023-07-14 14:35:00,4174
446.72,447.74,446.09,447.49,124821.0,446.8008,2023-07-14 14:40:00,2748
447.48,448.9018,446.07,448.645,134500.0,447.5979,2023-07-14 14:45:00,3223
448.845,449.0,448.07,448.07,58490.0,448.4779,2023-07-14 14:50:00,1659
447.9697,449.34,447.9697,448.45,62898.0,448.8468,2023-07-14 14:55:00,1391
448.62,450.05,448.0501,449.4,43375.0,449.2394,2023-07-14 15:00:00,1278
449.4,449.675,447.61,448.165,54489.0,448.6063,2023-07-14 15:05:00,1462
448.14,449.54,447.78,448.1399,38495.0,448.4716,2023-07-14 15:10:00,1132
447.8983,448.08,446.7001,447.72,53669.0,447.4861,2023-07-14 15:15:00,1505
447.875,449.0,447.78,448.6276,49418.0,448.3617,2023-07-14 15:20:00,1227
448.7446,448.87,447.9105,448.24,49588.0,448.272,2023-07-14 15:25:00,1049
448.24,448.43,447.81,448.0175,44367.0,448.0983,2023-07-14 15:30:00,1232
447.97,448.5799,447.83,448.002,44019.0,448.2549,2023-07-14 15:35:00,1154
447.87,447.89,447.0,447.485,75313.0,447.3598,2023-07-14 15:40:00,1809
447.63,447.865,446.95,447.07,33339.0,447.2966,2023-07-14 15:45:00,830
447.14,448.46,447.09,447.8101,42559.0,447.8589,2023-07-14 15:50:00,929
447.72,448.03,446.82,447.0205,32415.0,447.4237,2023-07-14 15:55:00,992
447.0377,447.32,446.3501,447.01,51094.0,446.8799,2023-07-14 16:00:00,1369
446.92,447.1981,446.3801,447.045,33681.0,446.7682,2023-07-14 16:05:00,924
447.03,447.2854,446.6,446.94,28846.0,446.933,2023-07-14 16:10:00,834
446.87,447.01,446.53,446.54,37530.0,446.762,2023-07-14 16:15:00,921
446.5,447.21,446.24,446.24,39603.0,446.6502,2023-07-14 16:20:00,1035
446.29,447.2,446.2118,446.87,40247.0,446.758,2023-07-14 16:25:00,1047
446.95,447.12,446.58,446.7175,27058.0,446.8314,2023-07-14 16:30:00,893
446.64,447.2,446.49,447.02,33815.0,446.9293,2023-07-14 16:35:00,904
447.19,448.28,447.06,448.28,42664.0,447.7908,2023-07-14 16:40:00,1029
448.2899,448.2899,447.14,447.71,67111.0,447.4191,2023-07-14 16:45:00,1632
447.68,447.68,446.61,447.0972,32023.0,447.0737,2023-07-14 16:50:00,918
447.25,447.47,446.51,447.005,35625.0,446.9713,2023-07-14 16:55:00,970
446.88,447.0728,446.16,446.25,52292.0,446.5851,2023-07-14 17:00:00,1312
446.25,446.8499,445.96,446.54,77494.0,446.2934,2023-07-14 17:05:00,1434
446.56,446.85,446.25,446.52,27253.0,446.491,2023-07-14 17:10:00,731
446.54,446.66,445.145,445.285,43227.0,445.7947,2023-07-14 17:15:00,1380
445.2793,445.2793,444.4401,444.62,49533.0,444.8801,2023-07-14 17:20:00,1408
444.63,445.72,444.54,445.335,44049.0,445.0825,2023-07-14 17:25:00,1177
445.335,445.5,444.7,445.13,22013.0,445.0998,2023-07-14 17:30:00,830
445.145,445.3499,444.85,445.3,19263.0,445.0821,2023-07-14 17:35:00,769
445.31,445.31,444.6162,444.69,17797.0,444.9379,2023-07-14 17:40:00,830
444.69,445.41,444.51,445.36,24268.0,444.968,2023-07-14 17:45:00,868
445.37,445.37,444.74,444.91,19860.0,445.0329,2023-07-14 17:50:00,676
444.95,445.04,444.581,444.69,15896.0,444.8618,2023-07-14 17:55:00,652
444.79,445.5318,444.71,445.28,30071.0,445.231,2023-07-14 18:00:00,958
445.4,445.465,444.81,445.3,16694.0,445.1736,2023-07-14 18:05:00,612
445.26,445.315,444.8,444.92,16010.0,444.9938,2023-07-14 18:10:00,599
444.86,445.155,444.565,444.72,37240.0,444.8589,2023-07-14 18:15:00,1170
444.71,444.71,442.45,442.6,96457.0,443.535,2023-07-14 18:20:00,2335
442.55,442.55,440.79,441.44,120787.0,441.6871,2023-07-14 18:25:00,2769
441.43,442.18,441.36,442.015,36337.0,441.7922,2023-07-14 18:30:00,1199
441.98,442.54,441.57,442.11,55738.0,442.0739,2023-07-14 18:35:00,1327
442.02,442.51,441.94,442.27,29881.0,442.2588,2023-07-14 18:40:00,844
442.2875,442.76,441.55,441.805,39393.0,442.0446,2023-07-14 18:45:00,1023
441.868,443.0,441.805,442.5,69545.0,442.6143,2023-07-14 18:50:00,1403
442.48,442.515,441.23,441.31,66632.0,441.7468,2023-07-14 18:55:00,1657
441.3,441.3,440.2,440.875,91203.0,440.6903,2023-07-14 19:00:00,2638
440.83,441.08,440.53,441.075,58386.0,440.8242,2023-07-14 19:05:00,1555
441.01,441.1599,440.42,440.89,75168.0,440.7649,2023-07-14 19:10:00,2112
